"","Order","Family","sp_count","obs_count","bio_count","fam"
"1","Passeriformes","Acanthizidae",37,37,2,"Acanthizidae"
"2","Perciformes","Acanthuridae",42,54,4,"Acanthuridae"
"3","Accipitriformes","Accipitridae",120,425,35,"Accipitridae"
"4","Orthoptera","Acrididae",106,206,16,"Acrididae"
"5","Passeriformes","Acrocephalidae",16,52,10,"Acrocephalidae"
"6","Actiniaria","Actiniidae",22,30,6,"Actiniidae"
"7","Lepidoptera","Adelidae",13,19,4,"Adelidae"
"8","Dipsacales","Adoxaceae",19,66,13,"Adoxaceae"
"9","Odonata","Aeshnidae",38,85,13,"Aeshnidae"
"10","Squamata","Agamidae",33,35,5,"Agamidae"
"11","Scleractinia","Agariciidae",10,10,2,"Agariciidae"
"12","Passeriformes","Alaudidae",28,72,14,"Alaudidae"
"13","Coraciiformes","Alcedinidae",31,88,21,"Alcedinidae"
"14","Charadriiformes","Alcidae",10,34,8,"Alcidae"
"15","Caryophyllales","Amaranthaceae",139,247,19,"Amaranthaceae"
"16","Asparagales","Amaryllidaceae",42,107,12,"Amaryllidaceae"
"17","Sapindales","Anacardiaceae",35,85,18,"Anacardiaceae"
"18","Anseriformes","Anatidae",127,648,38,"Anatidae"
"19","Hymenoptera","Andrenidae",62,115,6,"Andrenidae"
"20","Coleoptera","Anobiidae",10,16,3,"Anobiidae"
"21","Diptera","Anthomyiidae",20,23,2,"Anthomyiidae"
"22","Hemiptera","Aphididae",12,13,3,"Aphididae"
"23","Coleoptera","Aphodiidae",21,34,3,"Aphodiidae"
"24","Apiales","Apiaceae",131,317,16,"Apiaceae"
"25","Hymenoptera","Apidae",151,315,25,"Apidae"
"26","Coleoptera","Apionidae",18,30,3,"Apionidae"
"27","Gentianales","Apocynaceae",40,103,18,"Apocynaceae"
"28","Apodiformes","Apodidae",17,33,12,"Apodidae"
"29","Aquifoliales","Aquifoliaceae",11,19,4,"Aquifoliaceae"
"30","Alismatales","Araceae",23,64,13,"Araceae"
"31","Apiales","Araliaceae",24,34,9,"Araliaceae"
"32","Araneae","Araneidae",66,144,19,"Araneidae"
"33","Lepidoptera","Arctiidae",46,74,8,"Arctiidae"
"34","Pelecaniformes","Ardeidae",48,319,39,"Ardeidae"
"35","Arecales","Arecaceae",18,29,9,"Arecaceae"
"36","Lepidoptera","Argyresthiidae",18,31,3,"Argyresthiidae"
"37","Diptera","Asilidae",33,55,6,"Asilidae"
"38","Asparagales","Asparagaceae",80,188,17,"Asparagaceae"
"39","Asparagales","Asphodelaceae",24,34,7,"Asphodelaceae"
"40","Polypodiales","Aspleniaceae",14,42,8,"Aspleniaceae"
"41","Asterales","Asteraceae",639,1672,27,"Asteraceae"
"42","Forcipulatida","Asteriidae",12,17,6,"Asteriidae"
"43","Ephemeroptera","Baetidae",10,21,3,"Baetidae"
"44","Tetraodontiformes","Balistidae",13,20,3,"Balistidae"
"45","Ranunculales","Berberidaceae",11,39,11,"Berberidaceae"
"46","Fagales","Betulaceae",27,84,14,"Betulaceae"
"47","Lamiales","Bignoniaceae",14,35,11,"Bignoniaceae"
"48","Polypodiales","Blechnaceae",10,12,3,"Blechnaceae"
"49","Perciformes","Blenniidae",21,27,5,"Blenniidae"
"50","Diptera","Bombyliidae",13,19,3,"Bombyliidae"
"51","Boraginales","Boraginaceae",64,168,15,"Boraginaceae"
"52","Artiodactyla","Bovidae",43,78,12,"Bovidae"
"53","Coleoptera","Brachyceridae",10,18,3,"Brachyceridae"
"54","Brassicales","Brassicaceae",170,463,19,"Brassicaceae"
"55","Coleoptera","Brentidae",10,15,2,"Brentidae"
"56","Neogastropoda","Buccinidae",13,13,3,"Buccinidae"
"57","Bucerotiformes","Bucerotidae",22,37,8,"Bucerotidae"
"58","Anura","Bufonidae",27,51,16,"Bufonidae"
"59","Coleoptera","Buprestidae",17,20,3,"Buprestidae"
"60","Diptera","Calliphoridae",13,26,3,"Calliphoridae"
"61","Odonata","Calopterygidae",10,24,9,"Calopterygidae"
"62","Asterales","Campanulaceae",59,125,12,"Campanulaceae"
"63","Passeriformes","Campephagidae",18,19,4,"Campephagidae"
"64","Carnivora","Canidae",12,41,14,"Canidae"
"65","Rosales","Cannabaceae",10,24,9,"Cannabaceae"
"66","Coleoptera","Cantharidae",32,69,5,"Cantharidae"
"67","Dipsacales","Caprifoliaceae",60,146,13,"Caprifoliaceae"
"68","Coleoptera","Carabidae",272,442,13,"Carabidae"
"69","Perciformes","Carangidae",15,18,3,"Carangidae"
"70","Cardiida","Cardiidae",10,15,3,"Cardiidae"
"71","Passeriformes","Cardinalidae",27,76,10,"Cardinalidae"
"72","Caryophyllales","Caryophyllaceae",130,363,18,"Caryophyllaceae"
"73","Diptera","Cecidomyiidae",11,14,4,"Cecidomyiidae"
"74","Celastrales","Celastraceae",21,45,13,"Celastraceae"
"75","Perciformes","Centrarchidae",15,37,5,"Centrarchidae"
"76","Coleoptera","Cerambycidae",141,235,12,"Cerambycidae"
"77","Primates","Cercopithecidae",21,33,8,"Cercopithecidae"
"78","Artiodactyla","Cervidae",16,51,15,"Cervidae"
"79","Coleoptera","Cetoniidae",30,54,12,"Cetoniidae"
"80","Perciformes","Chaetodontidae",39,46,5,"Chaetodontidae"
"81","Charadriiformes","Charadriidae",46,173,30,"Charadriidae"
"82","Diptera","Chironomidae",31,31,2,"Chironomidae"
"83","Nudibranchia","Chromodorididae",11,11,2,"Chromodorididae"
"84","Coleoptera","Chrysomelidae",167,265,11,"Chrysomelidae"
"85","Hemiptera","Cicadellidae",46,68,6,"Cicadellidae"
"86","Hemiptera","Cicadidae",29,37,4,"Cicadidae"
"87","Ciconiiformes","Ciconiidae",16,48,16,"Ciconiidae"
"88","Malvales","Cistaceae",34,44,3,"Cistaceae"
"89","Passeriformes","Cisticolidae",30,46,10,"Cisticolidae"
"90","Araneae","Clubionidae",10,11,2,"Clubionidae"
"91","Coleoptera","Coccinellidae",70,175,18,"Coccinellidae"
"92","Odonata","Coenagrionidae",79,171,16,"Coenagrionidae"
"93","Lepidoptera","Coleophoridae",13,19,3,"Coleophoridae"
"94","Hymenoptera","Colletidae",19,32,5,"Colletidae"
"95","Squamata","Colubridae",54,89,14,"Colubridae"
"96","Columbiformes","Columbidae",82,217,36,"Columbidae"
"97","Solanales","Convolvulaceae",24,70,16,"Convolvulaceae"
"98","Odonata","Corduliidae",22,39,8,"Corduliidae"
"99","Hemiptera","Coreidae",22,43,9,"Coreidae"
"100","Cornales","Cornaceae",14,38,12,"Cornaceae"
"101","Passeriformes","Corvidae",61,189,37,"Corvidae"
"102","Passeriformes","Cotingidae",16,16,3,"Cotingidae"
"103","Hymenoptera","Crabronidae",38,63,4,"Crabronidae"
"104","Galliformes","Cracidae",12,13,3,"Cracidae"
"105","Lepidoptera","Crambidae",197,361,13,"Crambidae"
"106","Saxifragales","Crassulaceae",41,103,13,"Crassulaceae"
"107","Rodentia","Cricetidae",51,94,15,"Cricetidae"
"108","Cuculiformes","Cuculidae",47,78,19,"Cuculidae"
"109","Cucurbitales","Cucurbitaceae",13,29,7,"Cucurbitaceae"
"110","Diptera","Culicidae",12,19,5,"Culicidae"
"111","Pinales","Cupressaceae",33,74,14,"Cupressaceae"
"112","Coleoptera","Curculionidae",179,285,10,"Curculionidae"
"113","Hymenoptera","Cynipidae",20,30,4,"Cynipidae"
"114","Poales","Cyperaceae",214,423,12,"Cyperaceae"
"115","Cypriniformes","Cyprinidae",52,93,11,"Cyprinidae"
"116","Squamata","Dactyloidae",14,19,4,"Dactyloidae"
"117","Dasyuromorphia","Dasyuridae",23,23,1,"Dasyuridae"
"118","Cetacea","Delphinidae",14,40,10,"Delphinidae"
"119","Passeriformes","Dicruridae",10,16,4,"Dicruridae"
"120","Araneae","Dictynidae",10,11,2,"Dictynidae"
"121","Squamata","Diplodactylidae",20,20,1,"Diplodactylidae"
"122","Squamata","Dipsadidae",10,16,5,"Dipsadidae"
"123","Diptera","Dolichopodidae",20,37,3,"Dolichopodidae"
"124","Lepidoptera","Drepanidae",22,43,5,"Drepanidae"
"125","Polypodiales","Dryopteridaceae",16,46,8,"Dryopteridaceae"
"126","Coleoptera","Dytiscidae",57,91,3,"Dytiscidae"
"127","Lepidoptera","Elachistidae",40,65,4,"Elachistidae"
"128","Squamata","Elapidae",30,30,2,"Elapidae"
"129","Coleoptera","Elateridae",39,63,3,"Elateridae"
"130","Passeriformes","Emberizidae",73,234,26,"Emberizidae"
"131","Diptera","Empididae",14,20,3,"Empididae"
"132","Testudines","Emydidae",11,29,8,"Emydidae"
"133","Collembola","Entomobryidae",12,19,3,"Entomobryidae"
"134","Lepidoptera","Erebidae",160,316,13,"Erebidae"
"135","Ericales","Ericaceae",130,272,17,"Ericaceae"
